,IT,APA,Aprilia,Aprilia,LT,RL,-23-----,0407,QZR,4136N 01239E,
,IT,AQZ,Aquileia,Aquileia,UD,RL,--3-----,1207,,4546N 01322E,
,IT,AQI,Aquino,Aquino,FR,RQ,--3-----,0901,,4129N 01342E,
,IT,ZCU,Aradeo,Aradeo,LE,RL,-----6--,0901,,4008N 01808E,
,IT,AAN,Aragona,Aragona,AG,RL,--3-----,1301,,3724N 01337E,
,IT,ATX,Arbatax,Arbatax,NU,AI,1-------,0212,QTX,3956N 00942E,
,IT,RBZ,Arbizzano,Arbizzano,VR,RL,--3-----,0901,,4530N 01056E,
,IT,ZCR,Arborio,Arborio,VC,RL,-----6--,0901,,4530N 00823E,
,IT,AAD,Arcade,Arcade,TV,RQ,--3-----,0901,,4547N 01213E,
,IT,RCT,Arce,Arce,FR,RL,--3-----,1301,,4135N 01334E,
,IT,R3E,Arcella,Arcella,AV,RL,--3-----,1407,,4057N 01449E,
,IT,RFE,Arcellasco,Arcellasco,CO,RL,--3-----,1401,,4548N 00914E,
,IT,AEO,Arcello,Arcello,PC,RL,--3-----,1301,,4457N 00926E,
,IT,2C8,Arcene,Arcene,BG,RL,--3-----,1307,,4535N 00937E,
,IT,AVR,Arcevia,Arcevia,AN,RL,--3-----,1801,,,
,IT,ARH,Archi,Archi,CH,RL,--3-----,1207,,4205N 01423E,
,IT,ACD,Arcidosso,Arcidosso,GR,RL,--3-----,1801,,4252N 01132E,
,IT,AAR,Arcisate,Arcisate,VA,RQ,--3-----,0907,,4552N 00852E,
,IT,ACO,Arco,Arco,TN,RL,--3-----,1207,,4555N 01053E,
,IT,QAR,Arcola,Arcola,SP,RL,--3-----,1801,,4407N 00954E,
,IT,ACE,Arcole,Arcole,VR,RL,--3-----,1801,,4521N 01117E,
,IT,ARN,Arconate,Arconate,,RL,--3-----,0201,,4533N 00850E,
,IT,ARC,Arcore,Arcore,MB,RL,--3-----,1801,,4537N 00919E,
,IT,AUV,Arcugnano,Arcugnano,VI,RL,--3-----,1801,,4529N 01133E,
,IT,ARD,Ardea,Ardea,RM,RL,--3-----,1801,,4136N 01232E,
,IT,AND,Ardenno,Ardenno,SO,RL,-23-----,1801,,4610N 00939E,
,IT,ADS,Ardesio,Ardesio,BG,RL,--3--6--,1801,,4555N 00955E,
,IT,ARP,Arena Po,Arena Po,PV,RL,-23-----,1801,,4506N 00922E,
,IT,AZA,Arenzano,Arenzano,GE,AA,1-3-----,1801,,4424N 00841E,
,IT,AEE,Arese,Arese,MI,RL,--3-----,0701,,4532N 00905E,
,IT,ARE,Arezzo,Arezzo,AR,RL,--3-----,1801,,,
,IT,ARL,Argelato,Argelato,,RL,--3-----,0201,,4438N 01121E,
,IT,AGT,Argenta,Argenta,FE,RL,-23-----,1801,,4437N 01150E,
,IT,APL,Ariano Irpino,Ariano Irpino,AV,RL,--3-----,1207,,4109N 01505E,
,IT,AN9,Ariano nel Polesine,Ariano nel Polesine,RO,RL,--3-----,1607,,4456N 01208E,
,IT,ACC,Ariccia,Ariccia,RM,RL,--3-----,0407,,4143N 01240E,
,IT,AL5,Arielli,Arielli,CH,AA,--3-----,1801,,4215N 01418E,
,IT,AXI,Arienzo,Arienzo,CE,RL,--3-----,1207,,4101N 01430E,
,IT,AKA,Arluno,Arluno,,RL,--3-----,9805,,,
,IT,ATA,Arma di Taggia,Arma di Taggia,,AA,1-3-----,1301,ADT,4349N 00751E,
,IT,RND,Arnad,Arnad,AO,RL,--3-----,1301,,4538N 00743E,
,IT,ANR,Arona,Arona,NO,RL,--3-----,1401,,4546N 00834E,
,IT,AOO,Arosio,Arosio,CO,RL,-23-----,1801,,4542N 00912E,
,IT,API,Arpino,Arpino,FR,RL,--3-----,1301,,4139N 01336E,
,IT,ARQ,Arquata Scrivia,Arquata Scrivia,AL,RL,-23-----,0401,,4441N 00853E,
,IT,AT7,Arquà Petrarca,Arqua Petrarca,PD,RL,--3-----,1801,,4516N 01143E,
,IT,RQU,Arquà Polesine,Arqua Polesine,RO,RL,--3-----,1801,,4501N 01144E,
,IT,AQR,Arre,Arre,PD,RL,--3-----,1201,,4513N 01156E,
,IT,ZCM,Arrone,Arrone,TR,RL,-----6--,0901,,4235N 01246E,
,IT,AGS,Arsago Seprio,Arsago Seprio,VA,RL,--3--6--,1801,,4541N 00843E,
,IT,ADG,Arsego,Arsego,PD,RL,--3-----,1207,,4532N 01152E,
,IT,ARS,Arsiero,Arsiero,VI,RL,--3-----,1801,,,
,IT,ARJ,Arsiè,Arsie,BL,RL,--3-----,1801,,4559N 01145E,
,IT,ART,Artegna,Artegna,UD,RL,--3-----,0212,,4614N 01307E,
,IT,BS5,Artogne,Artogne,BS,RL,--3-----,1601,,4551N 01010E,
,IT,AV8,Arvier,Arvier,AO,RL,--3-----,1207,,4542N 00711E,
,IT,AZC,Arzachena,Arzachena,SS,RL,--3-----,0901,,4105N 00923E,
,IT,AZ8,Arzago d'Adda,Arzago d'Adda,BG,AA,0-------,1801,,4529N 00934E,
,IT,ARZ,Arzano,Arzano,NA,RL,--3-----,1801,,,
,IT,AKD,Arzergrande,Arzergrande,PD,RL,--3-----,1801,,,
,IT,ARI,Arzignano,Arzignano,VI,RL,--3-----,1801,,,
,IT,ZVI,Asciano,Asciano,SI,RL,-----6--,0901,,4314N 01133E,
,IT,ASP,Ascoli Piceno,Ascoli Piceno,,RQ,--3-----,9501,QNO,,
,IT,ASB,Asiago,Asiago,VI,RL,--3-----,1401,,4552N 01130E,
,IT,AGV,Asigliano Veneto,Asigliano Veneto,VI,RL,--3-----,1301,,4518N 01127E,
,IT,AS7,Asigliano Vercellese,Asigliano Vercellese,VC,RL,--3-----,1801,,4515N 00824E,
,IT,CA2,Asnago,Asnago,CO,RQ,--3-----,1701,,4543N 00905E,
,IT,ASL,Asola,Asola,MN,RL,--3-----,1801,,,
,IT,ASO,Asolo,Asolo,TV,RL,--3-----,1801,,,
,IT,APR,Asparetto,Asparetto,VR,RQ,--3-----,0901,,4513N 01110E,
,IT,AS3,Aspra,Aspra,PA,RL,--3-----,1601,,3805N 01330E,
,IT,ASS,Assago,Assago,,RQ,0-------,9307,,,
,IT,SSN,Assemini,Assemini,,RQ,-23--6--,0901,,,
,IT,ASI,Assisi,Assisi,PG,RL,--3-----,1207,,4304N 01237E,
,IT,AXO,Asso,Asso,CO,RL,--3-----,0901,,4552N 00916E,
,IT,ASY,Assoro,Assoro,EN,RQ,--3-----,1901,,3737N 01425E,
,IT,AST,Asti,Asti,AT,RL,--3-----,1207,,4454N 00812E,
,IT,AAP,Atella,Atella,PZ,RL,--3-----,1301,,4052N 01539E,
,IT,ATL,Atena Lucana,Atena Lucana,SA,RL,-23-----,1207,,4027N 01533E,
,IT,ATE,Atessa,Atessa,CH,RL,--3-----,0401,,4204N 01427E,
,IT,ZCY,Atina,Atina,FR,RL,-----6--,0901,,4137N 01348E,
,IT,ZCV,Atri,Atri,TE,RL,-----6--,1801,,4235N 01358E,
,IT,DDA,Atripalda,Atripalda,AV,RQ,--3-----,1101,,,
,IT,ATT,Attigliano,Attigliano,TR,RL,-23-----,1801,,4231N 01217E,
,IT,AUD,Attimis,Attimis,UD,RL,--3-----,1407,,4611N 01318E,
,IT,AUG,Augusta,Augusta,,AI,1-------,1101,,3713N 01513E,
+,IT,AUL,Auletta,Auletta,SA,RL,--3-----,1907,,4034N 01525E,
,IT,AUA,Aulla,Aulla,MS,RL,-23-----,1801,,4413N 00958E,
,IT,NDS,Auna di Sotto,Auna di Sotto,BZ,RL,-----6--,1107,,4631N 01126E,
,IT,AUS,Aurisina,Aurisina,TS,RL,--3--6--,1207,,4544N 01340E,
,IT,ADC,Auronzo di Cadore,Auronzo di Cadore,BL,RL,--3-----,0901,,4633N 01226E,
,IT,ZCW,Ausonia,Ausonia,FR,RL,-----6--,0901,,4121N 01345E,
,IT,AV2,Avella,Avella,AV,RL,-----6--,1501,,4058N 01436E,
,IT,AVE,Avellino,Avellino,AV,RQ,--3-----,1701,QVN,4054N 01447E,
,IT,AVN,Avenza,Avenza,,RQ,--3-----,9705,,,
,IT,AVV,Averara,Averara,BG,RL,--3-----,1207,,4559N 00937E,
,IT,AEA,Aversa,Aversa,CE,RL,-23-----,1801,,4059N 01411E,
,IT,AVT,Avetrana,Avetrana,TA,RL,--3-----,1801,,4021N 01743E,
,IT,AVZ,Avezzano,Avezzano,AQ,RL,--3-----,1801,AVB,,
,IT,AVI,Aviano,Aviano,PN,RL,--3-----,1801,,,
,IT,AVG,Avigliana,Avigliana,TO,RL,-23-----,1101,,4505N 00723E,
,IT,AV7,Avio,Avio,TN,RL,--3-----,1207,,4544N 01056E,
,IT,AI9,Avise,Avise,AO,RL,--3-----,1807,,4542N 00708E,
,IT,AVO,Avola,Avola,SR,AA,1-3-----,1207,,3654N 01508E,
,IT,AYM,Aymavilles,Aymavilles,AO,RL,--3-----,1207,,4542N 00714E,
,IT,ZDA,Azeglio,Azeglio,TO,RL,-----6--,0901,,4525N 00800E,
,IT,AZD,Azzano Decimo,Azzano Decimo,PN,RL,--3-----,0407,,4552N 01242E,
,IT,AML,Azzano Mella,Azzano Mella,BS,RQ,--3-----,0901,,4527N 01007E,
,IT,AZP,Azzano San Paolo,Azzano San Paolo,BG,RQ,--3-----,0907,,4539N 00940E,
,IT,AZT,Azzate,Azzate,VA,RL,-23-----,0401,,4547N 00848E,
,IT,AZW,Azzio,Azzio,VA,RL,--3-----,1601,,4553N 00842E,
,IT,BBE,Bacedasco Basso,Bacedasco Basso,PC,RL,--3-----,1207,,4448N 00949E,
,IT,BCI,Bacoli,Bacoli,NA,RL,--3-----,1801,,,
,IT,ZDE,Badalucco,Badalucco,IM,RL,-----6--,0901,,4355N 00751E,
,IT,BIS,Badia a Settimo,Badia a Settimo,,RL,-23-----,0601,,4347N 01109E,
,IT,BAP,Badia Al Pino,Badia Al Pino,AR,RQ,--3-----,1207,,4324N 01146E,
,IT,BVA,Badia Calavena,Badia Calavena,VR,RL,--3-----,1801,,,
,IT,BCG,Badia di Cantignano,Badia di Cantignano,LU,RL,--3-----,1801,,4348N 01030E,
,IT,9PV,Badia Pavese,Badia Pavese,PV,RL,--3-----,1901,,4507N 00929E,
,IT,BPS,Badia Polesine,Badia Polesine,RO,RL,--3--6--,0507,,4505N 01129E,
,IT,BPZ,Badia Pozzeveri,Badia Pozzeveri,LU,RL,--3-----,1301,,4349N 01039E,
,IT,ERE,Badoere,Badoere,TV,RL,--3-----,1601,,4538N 01205E,
,IT,BDL,Badolato,Badolato,CZ,RL,--3-----,1301,,3834N 01631E,
,IT,BGG,Baggiovara,Baggiovara,,RQ,--3-----,9705,,,
,IT,BHA,Bagheria,Bagheria,PA,RL,-23-----,0407,,3805N 01330E,
