,US,CF3,"Clifton, Mesa","Clifton, Mesa",CO,RL,-23-----,0607,,3905N 10828W,
,US,LNH,"Clinton, Township of","Clinton, Township of",MI,RL,--3-----,0407,,4235N 08255W,
,US,OVX,"Clover, Halifax","Clover, Halifax",VA,RL,-23--6--,0607,,3650N 07844W,
,US,YCO,"Coal Run, Northumberland","Coal Run, Northumberland",PA,RL,--3--6--,0607,,4047N 07631W,
,US,LCX,"Concord, Lake","Concord, Lake",OH,RL,-23-----,0701,,4140N 08113W,
,US,NWL,"Cornwall, Town of","Cornwall, Town of",NY,RL,--3-----,0701,,4125N 07403W,
,US,CD2,"Corydon, Wayne","Corydon, Wayne",IA,RL,-23-----,0607,,4045N 09320W,
,US,CW2,"Cowen, Webster","Cowen, Webster",WV,RL,-23-----,0607,,3824N 08034W,
,US,CS6,"Coxsackie, Greene","Coxsackie, Greene",NY,RL,123-----,0607,,4221N 07348W,
,US,USB,"Curtis Bay, Baltimore","Curtis Bay, Baltimore",MD,RL,123-----,0601,,3913N 07635W,
,US,III,"Davisville, Wood","Davisville, Wood",WV,RL,--3-----,0501,,3912N 08129W,
,US,DLQ,"Deer Lake, Schuylkill","Deer Lake, Schuylkill",PA,RL,--3--6--,0607,,4037N 07603W,
,US,DP2,"Deer Park, Camden","Deer Park, Camden",NJ,RL,--3-----,0607,,3954N 07459W,
,US,DM2,"Del Mar, San Diego","Del Mar, San Diego",CA,RL,-23--6--,0607,,3258N 11716W,
,US,DOG,"Douglas, Allegan","Douglas, Allegan",MI,RL,1-3--6--,0501,,4238N 08612W,
,US,DFK,"Dry Fork, Pittsylvania","Dry Fork, Pittsylvania",VA,RL,-23--6--,0607,,3645N 07924W,
,US,YEA,"Eagle, Ada","Eagle, Ada",ID,RL,--3--6--,0607,,4342N 11621W,
,US,ER3,"Eagle Rock, Botetourt","Eagle Rock, Botetourt",VA,RL,-23-----,0607,,3738N 07948W,
,US,ENX,"Eden, Concho","Eden, Concho",TX,RL,--3-----,0901,,3113N 09951W,
,US,QEM,"Eden, Nacogdoches","Eden, Nacogdoches",TX,RL,--3-----,0901,,3136N 09451W,
,US,EW5,"Edgewood, Suffolk","Edgewood, Suffolk",NY,RQ,--3--6--,0607,,4047N 07315W,
,US,EL2,"Elma, Erie","Elma, Erie",NY,RL,-23-----,0607,,4250N 07838W,
,US,EW3,"Elmwood, Pierce","Elmwood, Pierce",WI,RL,--3-----,0607,,4447N 09209W,
,US,EEP,"Enterprise, Washington","Enterprise, Washington",UT,RL,--3--6--,0607,,3734N 11343W,
,US,EUK,"Eureka, Perry","Eureka, Perry",MO,RL,--3-----,0607,,3741N 08944W,
,US,EUR,"Eureka, Saint Louis","Eureka, Saint Louis",MO,RL,-23--6--,1101,,3830N 09038W,
,US,FXO,"Fairfax, Hamilton","Fairfax, Hamilton",OH,RL,--3-----,0507,,3908N 08423W,
,US,FMW,"Fairmont, Will","Fairmont, Will",IL,RL,123--6--,0501,,4133N 08803W,
,US,FR2,"Far Rockaway, Queens","Far Rockaway, Queens",NY,RL,-23-----,0607,,4036N 07345W,
,US,FNG,"Farmington, Fayette","Farmington, Fayette",PA,RL,--3-----,1207,,3948N 07933W,
,US,ZFI,"Fisher Island, Miami","Fisher Island, Miami",FL,RL,1-3-----,0607,,2546N 08008W,
,US,FVO,"Forest, Hardin","Forest, Hardin",OH,RL,-23-----,0701,,4048N 08330W,
,US,FJ2,"Fort Jones, Siskiyou","Fort Jones, Siskiyou",CA,RL,--3-----,0607,,4136N 12250W,
,US,FS3,"Freestone, Sonoma","Freestone, Sonoma",,RL,--3-----,0607,,3822N 12255W,
,US,GYH,"Gayville, Yankton","Gayville, Yankton",SD,RL,-23-----,0607,,4253N 09710W,
,US,GN2,"Genoa, Ottawa","Genoa, Ottawa",OH,RL,-23-----,0607,,4131N 08322W,
,US,GGN,"Georgetown, Fairfield","Georgetown, Fairfield",CT,RL,-23--6--,0607,,4115N 07326W,
,US,GNJ,"Georgetown, Vermilion","Georgetown, Vermilion",OH,RL,--3-----,0607,,3926N 08331W,
,US,GWN,"Georgetown, Fayette","Georgetown, Fayette",IL,RL,-23--6--,0607,,3958N 08738W,
,US,GZW,"Glenwood, McDowell","Glenwood, McDowell",NC,RL,-23-----,0701,,3537N 08159W,
,US,GQI,"Goodville, Lancaster","Goodville, Lancaster",PA,RL,--3-----,0701,,4007N 07600W,
,US,GQN,"Goshen, Scott","Goshen, Scott",IN,RL,--3--6--,0901,,3840N 08543W,
,US,DIW,"Grandview, Dawson","Grandview, Dawson",TX,RL,--3-----,0701,,3254N 10200W,
,US,GBI,"Greenbrier, Robertson","Greenbrier, Robertson",TN,RL,--3--6--,0507,,3625N 08648W,
,US,GMW,"Greenwood, El Dorado","Greenwood, El Dorado",CA,RL,--3-----,0607,,3854N 12055W,
,US,GNQ,"Greenwood, Sebastian","Greenwood, Sebastian",AR,RL,-23-----,0701,,3513N 09415W,
,US,GNS,"Greenwood, Guernsey","Greenwood, Guernsey",OH,RL,1-3-----,0407,,3955N 08128W,
,US,GNW,"Greenwood, Johnson","Greenwood, Johnson",IN,RL,--3-----,1101,,3936N 08606W,
,US,GW4,"Greenwood, Henry","Greenwood, Henry",GA,RL,-23--6--,0607,,3323N 08410W,
,US,GWC,"Greenwood, Clark","Greenwood, Clark",WI,RL,--3-----,0701,,4446N 09036W,
,US,HJO,"Hamilton, Ocean","Hamilton, Ocean",NJ,RL,--3-----,0607,,4006N 07424W,
,US,HMG,"Hamilton, Monmouth","Hamilton, Monmouth",NJ,RL,--3--6--,0607,,4012N 07405W,
,US,HNP,"Hanover Township, Luzerne","Hanover Township, Luzerne",PA,RL,-23-----,0701,,4112N 07552W,
,US,HAT,"Hatfield, Montgomery","Hatfield, Montgomery",PA,RL,-23--6--,0701,,4017N 07518W,
,US,HYF,"Hickory Flat, Chicasaw","Hickory Flat, Chicasaw",MS,RL,--3--6--,0607,,3401N 08853W,
,US,YHI,"Hickory Flat, Benton","Hickory Flat, Benton",MS,RL,-23--6--,0607,,3437N 08911W,
,US,HKG,"Hickory Grove, York","Hickory Grove, York",SC,RQ,1----6--,0901,,3459N 08125W,
,US,HHC,"Hickory Hills, Cook","Hickory Hills, Cook",IL,RL,-23-----,0701,,4144N 08749W,
,US,HHN,"Highland, Osceola","Highland, Osceola",MI,RL,--3-----,0701,,4409N 08516W,
,US,HL7,"Highland, Dallas","Highland, Dallas",TX,RL,-23--6--,0607,,3252N 09655W,
,US,HHX,"Hillsboro, Ohio","Hillsboro, Ohio",OH,RL,-23-----,0701,,3912N 08337W,
,US,OOB,"Hillsboro, Madison","Hillsboro, Madison",AL,RL,-23--6--,0607,,3456N 08625W,
,US,OOH,"Hillsboro, Lawrence","Hillsboro, Lawrence",AL,RL,-23-----,0607,,3438N 08711W,
,US,HL6,"Holland, Effingham","Holland, Effingham",IL,RL,-23-----,0607,,3913N 08845W,
,US,HS5,"Holly Springs, Carteret","Holly Springs, Carteret",NC,RL,--3--6--,0607,,3448N 07654W,
,US,HS7,"Holly Springs, Marshall","Holly Springs, Marshall",MS,RL,-23--6--,0607,,3647N 08927W,
,US,JAG,"Jackson, Georgetown","Jackson, Georgetown",SC,RL,--3-----,0901,,3329N 07911W,
,US,JS7,"Jackson, Aiken","Jackson, Aiken",SC,RL,--3-----,0901,,3319N 08147W,
,US,JKE,"Jacksonville, Telfair","Jacksonville, Telfair",GA,RL,--3-----,0701,,3149N 08259W,
,US,JSN,"Jamestown, Cambria","Jamestown, Cambria",PA,RL,--3-----,0701,,4024N 07840W,
,US,JF2,"Jefferson, Jackson","Jefferson, Jackson",GA,RL,-23--6--,0607,,3407N 08335W,
,US,JN3,"Jordan, Scott","Jordan, Scott",MN,RL,-23--6--,0607,,4440N 09338W,
,US,JUC,"Junction City, Perry","Junction City, Perry",OH,RL,-23-----,0607,,3943N 08218W,
,US,KG2,"Kew Gardens, Queens","Kew Gardens, Queens",NY,RL,--3-----,0607,,4042N 07349W,
,US,KMN,"Kinsman, Belmont","Kinsman, Belmont",OH,RL,-23--6--,0607,,4008N 08054W,
,US,KSA,"Kinsman, Trumbull","Kinsman, Trumbull",OH,RL,--3--6--,0607,,4127N 08035W,
,US,LHA,"La Habra, Orange","La Habra, Orange",CA,RL,--3-----,0507,,3355N 11756W,
,US,KVW,"Lake View, Erie","Lake View, Erie",NY,RL,-23-----,0701,,4243N 07856W,
,US,KIE,"Lakeville, Livingston","Lakeville, Livingston",NY,RL,--3-----,0701,,4250N 07742W,
,US,LSZ,"Lansing, Tomkins","Lansing, Tomkins",NY,RL,--3-----,0701,,4229N 07629W,
,US,LHJ,"Laurel Hill, Lincoln","Laurel Hill, Lincoln",NC,RL,--3-----,0607,,3533N 08130W,
,US,LWW,"Lewistown, Mifflin","Lewistown, Mifflin",PA,RL,-23-----,0501,,4035N 07734W,
,US,IBY,"Liberty, De Kalb","Liberty, De Kalb",TN,RL,--3-----,0701,,3600N 08558W,
,US,LH3,"Liberty Hill, Milam","Liberty Hill, Milam",TX,RL,--3-----,0607,,3040N 09709W,
,US,LTY,"Liberty Hill, Williamson","Liberty Hill, Williamson",TN,RL,--3--6--,0607,,3559N 08711W,
,US,LPD,"Lincoln Park, Chicago","Lincoln Park, Chicago",IL,RL,--3--6--,0607,,4155N 08739W,
,US,LJI,"Lisbon, Ransom","Lisbon, Ransom",ND,RL,-23-----,0701,,4626N 09741W,
,US,LHY,"Locust Hill, Middlesex","Locust Hill, Middlesex",VA,RL,--3--6--,0607,,3736N 07631W,
,US,UZQ,"Logan, Edgar","Logan, Edgar",IL,RL,--3-----,0701,,3944N 08736W,
,US,LWQ,"Lowell, Lake","Lowell, Lake",IN,RL,-23--6--,0607,,4117N 08725W,
,US,LL4,"Luttrell, Union","Luttrell, Union",TN,RL,-23--6--,0607,,3612N 08345W,
,US,MB2,"Marlborough, Middlesex","Marlborough, Middlesex",MA,RL,-23--6--,0607,,4221N 07133W,
,US,ONQ,"Mason, Bayfield","Mason, Bayfield",WI,RL,-23-----,0607,,4626N 09104W,
,US,AYF,"Mayfield, Cuyahoga","Mayfield, Cuyahoga",OH,RL,--3--6--,0607,,4133N 08126W,
,US,MF7,"Mayfield, Butler","Mayfield, Butler",OH,RL,-23--6--,0607,,3930N 08422W,
,US,MQF,"Maywood, Albany","Maywood, Albany",NY,RL,--3--6--,0607,,4244N 07352W,
,US,DOD,"McDonald, Muskingum","McDonald, Muskingum",OH,RL,--3--6--,0607,,3952N 08151W,
,US,MD8,"McDonald, Trumbull","McDonald, Trumbull",OH,RL,--3--6--,0607,,4109N 08044W,
,US,XQM,"McLean/Washington, D.C.","McLean/Washington, D.C.",VA,RL,--3-----,0201,,3856N 07711W,
,US,ECI,"Mechanicsburg, Beaver","Mechanicsburg, Beaver",PA,RL,--3-----,0507,,4033N 08024W,
,US,DBU,"Middleburg, Logan","Middleburg, Logan",OH,RL,--3--6--,0507,,4017N 08334W,
,US,DD3,"Middletown, Shelby","Middletown, Shelby",IN,RL,--3--6--,0607,,3928N 08539W,
,US,DDN,"Middletown, Allen","Middletown, Allen",IN,RL,--3-----,0701,,4057N 08503W,
,US,UQK,"Middletown, Frederick","Middletown, Frederick",MD,RL,--3-----,0701,,3926N 07733W,
,US,QMY,"Midway, Liberty","Midway, Liberty",GA,RL,--3-----,0607,,3148N 08126W,
,US,MP3,"Mineral Point, Iowa","Mineral Point, Iowa",WI,RL,-23-----,0607,,4251N 09010W,
,US,M6V,"Mission Valley,San Diego","Mission Valley,San Diego",CA,RL,------7-,1207,,3246N 11708W,
,US,OOE,"Monroe, Tippecanoe","Monroe, Tippecanoe",IN,RL,--3--6--,0507,,4017N 08644W,
,US,UPA,"Mount Pleasant, Cabarrus","Mount Pleasant, Cabarrus",NC,RL,--3-----,0607,,3524N 08026W,
,US,ONU,"Mount Union, Huntingdon","Mount Union, Huntingdon",PA,RL,-23-----,0701,,4023N 07753W,
,US,NHC,"Nash, Ellis","Nash, Ellis",TX,RL,--3-----,0607,,3216N 09649W,
,US,EBO,"Nebo, McDowell","Nebo, McDowell",NC,RL,-23-----,0701,,3543N 08156W,
,US,NSJ,"Nelsonville, Portage","Nelsonville, Portage",WI,RL,--3-----,0701,,4430N 08919W,
,US,NRP,"Newport, Perry","Newport, Perry",PA,RL,123--6--,0501,,4028N 07707W,
,US,NS3,"Nichols, Tioga","Nichols, Tioga",NY,RL,--3--6--,0607,,4201N 07622W,
,US,NHW,"Northwood, Wood","Northwood, Wood",OH,RL,-23--6--,0607,,4136N 08328W,
,US,NW4,"Northwood, Logan","Northwood, Logan",OH,RL,--3--6--,0607,,4029N 08344W,
,US,NNU,"Norton, Summit","Norton, Summit",OH,RL,--3-----,0701,,4102N 08138W,
,US,OAV,"Oak Hill, Fairfax","Oak Hill, Fairfax",VA,RL,--3-----,0507,,3855N 07725W,
,US,OHL,"Oak Hill, Pittsylvania","Oak Hill, Pittsylvania",VA,RL,-23--6--,0607,,3633N 07936W,
,US,OPC,"Oak Park, Oakland","Oak Park, Oakland",MI,RL,--3-----,0607,,4228N 08310W,
,US,ODD,"Oakdale, Morgan","Oakdale, Morgan",TN,RL,-23-----,0701,,3559N 08433W,
,US,KAD,"Oakland, Fayette","Oakland, Fayette",TN,RL,-23-----,0607,,3514N 08931W,
,US,OP2,"Oakland Park, Broward","Oakland Park, Broward",FL,RL,-23-----,0607,,2611N 08008W,
,US,OAW,"Oakwood, Buchanan","Oakwood, Buchanan",VA,RL,--3-----,0607,,3713N 08201W,
,US,OKG,"Oakwood, Paulding","Oakwood, Paulding",OH,RL,-23--6--,0607,,4105N 08423W,
,US,OWU,"Oakwood, Oakland","Oakwood, Oakland",MI,RL,--3--6--,0607,,4252N 08320W,
,US,OZE,"Ocoee, Polk","Ocoee, Polk",TN,RL,-23-----,0607,,3508N 08443W,
,US,GHJ,"Overton, Clark","Overton, Clark",NV,RL,-23-----,0607,,3632N 11427W,
,US,PFM,"Palmetto, Saint Landry","Palmetto, Saint Landry",LA,RL,-23-----,1101,,3043N 09155W,
,US,PQE,"Palmetto, Bossier","Palmetto, Bossier",LA,RL,--3-----,0701,,3224N 09333W,
,US,PH4,"Panhandle, Cass","Panhandle, Cass",TX,RL,--3--6--,0607,,3313N 09421W,
,US,PHY,"Panhandle, Carson","Panhandle, Carson",TX,RL,-23-----,0607,,3521N 10123W,
,US,PB2,"Petersburg, Menard","Petersburg, Menard",IL,RL,-23-----,0607,,4000N 08950W,
,US,PGJ,"Pine Grove, Clearfield","Pine Grove, Clearfield",PA,RL,--3--6--,0607,,4059N 07827W,
,US,NLV,"Pine Level, Johnston","Pine Level, Johnston",NC,RL,-23--6--,0607,,3531N 07815W,
,US,PN3,"Pioneer, Amador","Pioneer, Amador",CA,RL,--3-----,0607,,3826N 12034W,
,US,PWZ,"Pleasant View, Cheatham","Pleasant View, Cheatham",TN,RL,--3--6--,0607,,3624N 08702W,
,US,XOX,"Pleasant View, Weber","Pleasant View, Weber",UT,RL,-23-----,0607,,4119N 11200W,
,US,PM4,"Port Morris, Bronx","Port Morris, Bronx",NY,RL,123-----,0607,,4048N 07355W,
,US,IHI,"Prairie Hill, Limestone","Prairie Hill, Limestone",TX,RL,--3-----,0901,,3139N 09647W,
,US,XPH,"Prairie Hill, Washington","Prairie Hill, Washington",TX,RL,--3--6--,0901,,3015N 09623W,
,US,PS7,"Prospect, Butler","Prospect, Butler",PA,RL,--3-----,0901,,4054N 08003W,
,US,VDC,"Providence, Webster","Providence, Webster",KY,RL,-23--6--,0607,,3724N 08746W,
,US,PXU,"Pulaski, Lawrence","Pulaski, Lawrence",PA,RL,-23-----,0901,,4107N 08026W,
,US,RP2,"Rego Park, Queens","Rego Park, Queens",NY,RL,-23-----,0607,,4044N 07351W,
,US,RJV,"Ridgeway, Henry","Ridgeway, Henry",VA,RL,--3-----,0907,,3634N 07951W,
,US,LIK,"Saint Clair, Franklin","Saint Clair, Franklin",MO,RL,-23--6--,1101,,3821N 09059W,
,US,SZQ,"San Carlos, Graham","San Carlos, Graham",AZ,RL,-23-----,0901,,3321N 11027W,
,US,XSC,"San Carlos, Maricopa","San Carlos, Maricopa",AZ,RL,--3-----,0901,,3321N 11151W,
,US,SKY,"Sandusky, Erie","Sandusky, Erie",OH,AI,1234----,0501,,4126N 08242W,
,US,AD2,"Shadeland, Tippecanoe","Shadeland, Tippecanoe",IN,RL,-23--6--,0607,,4022N 08657W,
,US,SH3,"Shafter, Kern","Shafter, Kern",CA,RL,-23-----,0607,,3530N 11916W,
,US,SR5,"Shamrock, Wheeler","Shamrock, Wheeler",TX,RL,-23--6--,0607,,3513N 10015W,
,US,IHV,"Smithville, Wayne","Smithville, Wayne",OH,RL,-234----,0607,BJJ,4052N 08152W,
,US,QSM,"Smithville, Ritchie","Smithville, Ritchie",WV,RL,--3-----,0901,,3904N 08106W,
,US,S2V,"Smithville, Bastrop","Smithville, Bastrop",TX,RL,--3-----,0901,,3000N 09709W,
,US,PGY,"Spring Valley, San Diego","Spring Valley, San Diego",CA,RL,1-3--6--,0501,,3244N 11659W,
,US,SPV,"Spring Valley, Rockland","Spring Valley, Rockland",NY,RL,-23-----,0701,,4107N 07403W,
,US,VSJ,"Springfield, Calhoun","Springfield, Calhoun",MI,RL,-23-----,0607,,4219N 08514W,
,US,SP7,"Springport, Jackson","Springport, Jackson",MI,RL,--3-----,0701,,4223N 08442W,
,US,XPG,"Springville, Suffolk","Springville, Suffolk",NY,RL,1----6--,0901,,4052N 07232W,
,US,TWM,"Stewart, McLeod","Stewart, McLeod",MN,RL,123--6--,0501,,4443N 09421W,
,US,YYR,"Stone Ridge, Ulster","Stone Ridge, Ulster",NY,RL,--3--6--,0901,,4151N 07408W,
,US,NYI,"Stony Point, Rockland","Stony Point, Rockland",NY,RL,123--6--,0607,,4114N 07359W,
,US,UAL,"Sumrall, Lamar","Sumrall, Lamar",MS,RL,--3--6--,0607,,3125N 08932W,
,US,SS6,"Sunnyside, Queens","Sunnyside, Queens",NY,RL,-23--6--,0607,,4044N 07355W,
,US,TF4,"Taft, Orange","Taft, Orange",FL,RL,--3---7-,1101,,2825N 08121W,County Orange
,US,YTA,"Tallassee, Elmore","Tallassee, Elmore",AL,RL,1-3--6--,0607,,3232N 08553W,
,US,TTV,"Tottenville, Staten Island","Tottenville, Staten Island",NY,RL,1-3-----,0601,,4031N 07415W,
,US,UIO,"Union, Monroe","Union, Monroe",WV,RL,--3--6--,0507,,3735N 08032W,
,US,UOI,"Union, Franklin","Union, Franklin",MO,RQ,--3--6--,0607,,3827N 09100W,
,US,XUI,"Union, Neshaboa","Union, Neshaboa",MS,RQ,--3--6--,0607,,3834N 08907W,
,US,VNO,"Vernon, Camden","Vernon, Camden",NJ,RL,-23-----,0607,,3954N 07502W,
,US,WK3,"Walker, Jackson","Walker, Jackson",LA,RQ,--3-----,1001,,3211N 09235W,
,US,WK4,"Walker, Livingston","Walker, Livingston",LA,RQ,-23-----,1001,,3029N 09052W,
,US,WPV,"Waterloo, Johnson","Waterloo, Johnson",IN,RL,--3--6--,0607,,3933N 08612W,
,US,AFW,"Webster, Harris","Webster, Harris",TX,RL,123--6--,0601,,2932N 09507W,
,US,WJM,"West Jefferson, Madison","West Jefferson, Madison",OH,RQ,--3--6--,0607,,3957N 08316W,
,US,WJW,"West Jefferson, Williams","West Jefferson, Williams",OH,RQ,--3--6--,0607,,4134N 08433W,
,US,WOP,"Willowbrook, DuPage","Willowbrook, DuPage",IL,RL,-23-----,0501,,4146N 08756W,
,US,INB,"Windsor, Bertie","Windsor, Bertie",NC,RL,--3-----,0407,,3559N 07656W,
,US,WGB,"Winnebago, Faribault","Winnebago, Faribault",MN,RQ,1-3--6--,0607,,4346N 09411W,
,US,WDU,"Woodbury, Nassau","Woodbury, Nassau",NY,RL,-23--6--,0401,,4049N 07328W,
,US,OQU,Aaron,Aaron,GA,RL,--3-----,1407,,3234N 08159W,
,US,AA7,Aaronsburg,Aaronsburg,PA,RL,--3-----,1301,,4053N 07727W,
,US,ABB,Abbeville,Abbeville,AL,RQ,--3-----,9307,,,
,US,ABF,Abbeville,Abbeville,SC,RQ,--3-----,9307,,,
,US,AV4,Abbeville,Abbeville,MS,RL,--3-----,1201,,3430N 08930W,
,US,UAB,Abbeville,Abbeville,LA,RQ,--3-----,9307,,,
,US,A8B,Abbot,Abbot,ME,RL,--3-----,1807,,4512N 06927W,
,US,ABD,Abbotsford,Abbotsford,WI,RQ,--3-----,9307,,,
,US,9AB,Abbott,Abbott,TX,RL,--3-----,1801,,3153N 09704W,
,US,ABJ,Abbott Park,Abbott Park,IL,RL,--3-----,0601,,4219N 08751W,
,US,AQW,Abbottstown,Abbottstown,PA,RQ,1----6--,1001,,3953N 07659W,
,US,A4B,Abbyville,Abbyville,KS,RL,--3-----,1301,,3758N 09812W,
,US,AC8,Abercrombie,Abercrombie,ND,RL,--3-----,1301,,4626N 09643W,
,US,AB3,Aberdeen,Aberdeen,NJ,RL,1-3--6--,0607,,4023N 07415W,
,US,ABK,Aberdeen,Aberdeen,KY,RL,--3-----,0507,,3715N 08641W,
,US,ABR,Aberdeen,Aberdeen,SD,RL,--34----,0401,,4527N 09829W,
,US,AEK,Aberdeen,Aberdeen,MS,RL,123-----,0601,,3349N 08833W,
,US,AHD,Aberdeen,Aberdeen,OH,RL,--3-----,0607,,3839N 08345W,
,US,APD,Aberdeen,Aberdeen,ID,RL,-23-----,0607,,4256N 11250W,
,US,APG,Aberdeen,Aberdeen,MD,AI,--34----,1601,,,
,US,GHR,Aberdeen,Aberdeen,WA,RL,--3-----,0201,,4658N 12349W,
,US,UAE,Aberdeen,Aberdeen,NC,RQ,--3-----,9307,,,
,US,XBA,Aberdeen,Aberdeen,SC,RQ,--3-----,9307,,,
,US,AN7,Aberdin,Aberdin,NC,RL,-----6--,1201,,3508N 07925W,
,US,UAF,Abernathy,Abernathy,TX,RQ,--3-----,9307,,,
,US,ABI,Abilene,Abilene,TX,RQ,--34----,9008,,,
,US,ABZ,Abilene,Abilene,KS,RQ,--3-----,9307,,,
,US,ABG,Abingdon,Abingdon,IL,RQ,--3-----,9307,,,
,US,NGD,Abingdon,Abingdon,MD,RL,--3-----,0701,,3927N 07616W,
,US,VJI,Abingdon,Abingdon,VA,RL,-23-----,0212,,3642N 08159W,
,US,AP3,Abington,Abington,PA,RL,--3-----,1301,,4007N 07507W,
,US,UUM,Abington,Abington,MA,RL,-23-----,0607,,4207N 07056W,
,US,AQ2,Abiquiu,Abiquiu,NM,RL,--3-----,1201,,3612N 10619W,
,US,TPG,Abita Springs,Abita Springs,LA,RL,--3-----,0701,,3028N 09002W,
,US,QYA,Abrams,Abrams,WI,RL,--3-----,1207,,4446N 08803W,
,US,ACX,Absecon,Absecon,NJ,RL,--3--6--,0507,,3925N 07429W,
,US,AA4,Acampo,Acampo,CA,RL,-23--6--,0607,,3810N 12117W,
,US,AJT,Accident,Accident,MD,RL,--3-----,0701,,3938N 07919W,
,US,JOK,Accokeek,Accokeek,MD,RL,--3-----,1107,,3840N 07701W,
,US,AQC,Accomac,Accomac,VA,RL,--3-----,0701,,3743N 07539W,
,US,A8C,Accord,Accord,MA,RL,1-3-----,1401,,4210N 07053W,
,US,AC9,Accord,Accord,NY,RL,--3-----,1601,,4147N 07413W,
,US,ACR,Ackerman,Ackerman,GA,RQ,-23-----,0207,,,
,US,UAG,Ackerman,Ackerman,MS,RL,-23-----,0207,,3318N 08910W,
,US,AKY,Ackley,Ackley,IA,RQ,--3-----,9307,,,
,US,DMF,Acme,Acme,MI,RL,--3-----,1201,,4446N 08530W,
,US,QZA,Acme,Acme,WA,RL,-23-----,0901,,4843N 12212W,
,US,QCA,Acra,Acra,NY,RL,--3-----,0212,,4218N 07403W,
,US,8ON,Acton,Acton,ME,RL,--3-----,1807,,4332N 07054W,
,US,AXJ,Acton,Acton,CA,RL,--3-----,1607,,3428N 11811W,
,US,T5C,Acton,Acton,IN,RL,--3-----,1607,,3939N 08558W,
,US,TZO,Acton,Acton,TX,RQ,--3-----,0907,,3226N 09741W,
,US,UAH,Acton,Acton,MA,RQ,--3-----,9307,,,
,US,KUS,Acushnet,Acushnet,MA,RL,--3-----,0901,,4140N 07054W,
,US,6WT,Acworth,Acworth,NH,RL,--3-----,1607,,4313N 07217W,
,US,AWR,Acworth,Acworth,GA,RL,--3-----,0002,,,
,US,ADT,Ada,Ada,OK,AI,--3-----,9601,,,
,US,ADZ,Ada,Ada,MI,RQ,--3-----,9307,,,
,US,AJJ,Ada,Ada,OH,RL,--3--6--,0901,,4046N 08349W,
,US,DD2,Ada,Ada,MN,RL,-23--6--,0607,,4718N 09631W,
,US,2AR,Adair,Adair,OK,RL,--3-----,1307,,3626N 09516W,
,US,A59,Adair,Adair,IA,RL,--3-----,1801,,4130N 09438W,
,US,ADV,Adairsville,Adairsville,GA,RQ,--3-----,9008,,,
,US,AD3,Adairville,Adairville,KY,RL,--3-----,1107,,3640N 08651W,
,US,AXK,Adak,Adak,AK,RL,--3-----,0901,,5152N 17639E,
,US,ADK,Adak Island/Adak Apt,Adak Island/Adak Apt,AK,AI,---4----,9601,,,
,US,AKM,Adams,Adams,TN,RL,-23-----,0607,,3635N 08704W,
,US,AZM,Adams,Adams,WI,RL,-23-----,0607,,4357N 08948W,
,US,UAN,Adams,Adams,MA,RQ,--3-----,9307,,,
